抚顺特钢,30.05,30.08,31.23,31.47,30.00,31.23,31.24,20391696,633318507,4600,31.23,12000,31.22,3800,31.21,36259,31.20,2500,31.19,45700,31.24,12800,31.25,4600,31.26,200,31.27,8100,31.28,2015-05-19,15:04:04,00
红豆股份,14.11,14.11,13.95,14.35,13.60,13.95,13.96,15668537,218172724,2300,13.95,11000,13.94,11353,13.93,25600,13.92,25270,13.91,109404,13.96,2900,13.97,33200,13.98,47800,13.99,66620,14.00,2015-05-19,15:04:04,00
大有能源,7.49,7.47,7.65,7.68,7.44,7.65,7.66,13990637,106073511,18000,7.65,30900,7.64,109000,7.63,26300,7.62,39000,7.61,102769,7.66,94700,7.67,111501,7.68,150100,7.69,113400,7.70,2015-05-19,15:04:04,00
动力源,13.81,13.71,13.95,14.05,13.81,13.95,13.96,27738338,385744837,36888,13.95,36700,13.94,47609,13.93,20700,13.92,28280,13.91,22000,13.96,39400,13.97,92500,13.98,105960,13.99,434750,14.00,2015-05-19,15:04:04,00
国电南瑞,21.47,21.52,22.63,22.75,21.35,22.62,22.63,78472419,1741969249,69200,22.62,34000,22.61,50900,22.60,33215,22.59,100,22.58,22800,22.63,50500,22.64,134000,22.65,32400,22.66,13100,22.67,2015-05-19,15:04:04,00
*ST安泰,0.00,6.16,6.16,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
三友化工,9.22,9.22,9.39,9.43,9.17,9.39,9.40,38604289,360754760,3400,9.39,54462,9.38,137700,9.37,233000,9.36,207411,9.35,687127,9.40,99850,9.41,158750,9.42,229700,9.43,57650,9.44,2015-05-19,15:04:04,00
华胜天成,36.20,36.10,37.00,37.04,35.82,37.01,37.02,41827481,1526882572,29900,37.01,217449,37.00,33800,36.99,8800,36.98,1800,36.97,200,37.02,79500,37.04,10400,37.05,3300,37.06,400,37.07,2015-05-19,15:04:04,00
小商品城,14.23,14.22,14.14,14.25,13.70,14.11,14.14,165850976,2313795264,13000,14.11,93400,14.10,118000,14.09,176300,14.08,111800,14.07,19239,14.14,10000,14.15,700,14.16,13000,14.17,93300,14.18,2015-05-19,15:04:04,00
湘电股份,22.10,22.01,22.64,23.04,21.43,22.63,22.64,20008101,447417217,28300,22.63,200,22.62,4700,22.61,20300,22.60,44100,22.59,16300,22.64,142081,22.65,17806,22.66,3600,22.67,14485,22.68,2015-05-19,15:04:04,00
江淮汽车,13.96,14.10,14.32,14.34,13.90,14.32,14.33,43907538,624538807,23300,14.32,52062,14.31,115849,14.30,38700,14.29,42500,14.28,170200,14.33,127813,14.34,256763,14.35,204700,14.36,24000,14.37,2015-05-19,15:04:04,00
天润乳业,32.10,32.10,33.54,35.00,31.80,33.58,33.59,2754108,90438597,100,33.58,500,33.53,800,33.52,500,33.51,1800,33.50,2400,33.59,7900,33.60,1804,33.70,1000,33.74,500,33.75,2015-05-19,15:04:04,00
现代制药,50.40,51.10,51.13,52.79,47.88,51.14,51.15,5716005,284471092,5900,51.14,300,51.13,300,51.12,1400,51.10,2200,51.06,2700,51.15,1300,51.18,2300,51.20,1100,51.23,400,51.25,2015-05-19,15:04:04,00
仰帆控股,17.01,17.35,17.59,17.98,16.80,17.60,17.63,6976829,120987433,5900,17.60,1900,17.58,23200,17.56,500,17.55,400,17.51,8430,17.63,13100,17.64,2500,17.65,1000,17.66,3000,17.67,2015-05-19,15:04:04,00
昆药集团,32.94,32.96,33.80,33.95,32.88,33.81,33.82,6713909,225215402,1119,33.81,1800,33.80,22619,33.79,9000,33.78,3400,33.77,3600,33.82,4500,33.83,4200,33.84,23200,33.85,500,33.86,2015-05-19,15:04:04,00
柳化股份,11.26,11.38,11.39,11.69,11.25,11.39,11.40,13472221,153876829,29697,11.39,22700,11.38,37500,11.37,19400,11.36,13066,11.35,86700,11.40,24000,11.41,109160,11.42,77600,11.43,12700,11.44,2015-05-19,15:04:04,00
青松建化,8.98,8.92,9.29,9.36,8.80,9.29,9.30,48084482,440100099,44226,9.29,111800,9.28,75956,9.27,202100,9.26,47149,9.25,308000,9.30,105304,9.31,208359,9.32,123100,9.33,102900,9.34,2015-05-19,15:04:04,00
华鲁恒升,13.72,13.72,14.46,14.47,13.65,14.45,14.46,47171985,671427176,16976,14.45,79037,14.44,101000,14.43,37800,14.42,83325,14.41,6000,14.46,94350,14.47,215300,14.48,169100,14.49,456400,14.50,2015-05-19,15:04:04,00
中远航运,10.21,10.36,10.72,10.78,10.20,10.72,10.73,64066256,678341727,70496,10.72,195420,10.71,137000,10.70,136060,10.69,115900,10.68,96320,10.73,104250,10.74,406660,10.75,134300,10.76,103400,10.77,2015-05-19,15:04:04,00
三元股份,10.18,10.18,10.37,10.41,10.14,10.37,10.38,10852684,111998453,224200,10.37,12220,10.36,16500,10.35,7200,10.34,56300,10.33,2000,10.38,40102,10.39,76800,10.40,127300,10.41,119151,10.42,2015-05-19,15:04:04,00
吉恩镍业,18.11,18.18,18.67,18.71,18.05,18.67,18.68,19815200,365829626,1100,18.67,5200,18.66,38400,18.65,7800,18.64,8072,18.63,20100,18.68,25300,18.69,32800,18.70,19900,18.71,17535,18.72,2015-05-19,15:04:04,00
冠豪高新,19.95,19.77,19.90,20.05,19.45,19.88,19.89,21285008,420098734,9300,19.88,32986,19.87,20000,19.86,139055,19.85,15000,19.83,2300,19.89,33950,19.90,10700,19.91,22700,19.92,29900,19.93,2015-05-19,15:04:04,00
北方导航,53.30,56.10,54.39,56.02,53.10,54.50,54.51,27372288,1495419661,47350,54.50,700,54.42,6000,54.41,34500,54.40,29500,54.39,500,54.51,1600,54.52,2200,54.53,100,54.55,500,54.56,2015-05-19,15:04:04,00
片仔癀,153.95,152.86,155.96,157.44,153.56,155.92,155.98,2245383,347871801,100,155.92,9899,155.90,10100,155.88,3700,155.80,2663,155.70,1400,155.98,1800,155.99,15789,156.00,200,156.01,500,156.02,2015-05-19,15:04:04,00
XD通威股,19.52,19.00,18.41,19.80,17.10,18.44,18.45,43413431,814123656,78833,18.44,6400,18.43,3000,18.42,600,18.41,3900,18.40,93700,18.45,24100,18.46,14900,18.47,19800,18.48,9000,18.49,2015-05-19,15:04:04,00
瑞贝卡,8.24,8.23,8.33,8.50,8.01,8.33,8.34,60782929,500911793,16600,8.33,137014,8.32,110709,8.31,481284,8.30,45600,8.29,18987,8.34,174440,8.35,81448,8.36,46520,8.37,112460,8.38,2015-05-19,15:04:04,00
*ST国通,23.39,23.21,24.37,24.37,23.21,24.37,0.00,2046179,49617097,380772,24.37,8000,24.30,1900,24.20,1200,24.13,500,24.07,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
金证股份,265.50,260.28,254.36,269.50,248.00,253.00,254.00,4155292,1057419980,100,253.00,300,252.50,400,252.49,100,252.21,100,252.20,9200,254.00,1400,254.10,800,254.40,100,254.49,500,254.50,2015-05-19,15:04:04,00
华纺股份,8.58,8.59,8.84,8.92,8.53,8.83,8.84,21492174,187355093,27100,8.83,32200,8.82,23100,8.81,123659,8.80,21800,8.79,2600,8.84,57853,8.85,28700,8.86,27200,8.87,65050,8.88,2015-05-19,15:04:04,00
宁夏建材,13.00,12.98,13.43,13.44,13.00,13.42,13.43,11832980,157001765,3892,13.42,14300,13.41,20200,13.40,2000,13.39,8600,13.38,19400,13.43,70902,13.44,114800,13.45,64300,13.46,70600,13.47,2015-05-19,15:04:04,00
涪陵电力,22.99,22.80,23.69,23.88,22.70,23.67,23.69,4841224,113933035,200,23.67,1000,23.66,4900,23.65,2000,23.64,100,23.62,2800,23.69,22316,23.70,3400,23.71,10000,23.72,7000,23.75,2015-05-19,15:04:04,00
博通股份,52.53,52.53,52.87,53.30,50.95,52.89,52.90,2225098,116041750,100,52.89,300,52.88,3200,52.83,2600,52.80,9300,52.79,100,52.90,200,52.95,5900,52.96,200,52.98,2900,52.99,2015-05-19,15:04:04,00
宝钛股份,23.78,23.86,24.49,24.58,23.77,24.48,24.49,10610743,257844452,10000,24.48,1400,24.47,11700,24.46,27400,24.45,15900,24.44,3500,24.49,11972,24.50,4900,24.51,2600,24.52,4312,24.53,2015-05-19,15:04:04,00
时代新材,22.55,22.46,23.08,23.50,22.55,23.07,23.08,24590502,568007808,89100,23.07,2200,23.06,47430,23.05,21100,23.04,102800,23.03,4000,23.08,8200,23.09,35618,23.10,14100,23.11,20700,23.12,2015-05-19,15:04:04,00
贵研铂业,26.92,26.93,27.87,27.89,26.75,27.86,27.88,10365850,284198794,9280,27.86,5000,27.85,100,27.84,6962,27.83,13000,27.82,2000,27.88,3660,27.89,20400,27.90,12200,27.91,1300,27.92,2015-05-19,15:04:04,00
士兰微,9.39,9.52,9.66,9.68,9.26,9.64,9.65,72044750,681016455,328700,9.64,36800,9.63,86396,9.62,48400,9.61,56766,9.60,35400,9.65,169006,9.67,265760,9.68,195900,9.69,276060,9.70,2015-05-19,15:04:04,00
洪城水业,0.00,13.10,13.10,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
石岘纸业,12.89,12.79,13.22,13.29,12.80,13.23,13.24,13120460,171703753,40200,13.23,32800,13.22,8673,13.21,21600,13.20,4900,13.18,14000,13.24,61440,13.25,26800,13.26,200,13.27,78980,13.28,2015-05-19,15:04:04,00
空港股份,15.66,15.68,16.38,16.44,15.38,16.39,16.40,7070240,114623888,24600,16.39,2700,16.37,1500,16.35,3185,16.34,31100,16.33,88500,16.40,6400,16.41,7400,16.42,31500,16.43,30900,16.44,2015-05-19,15:04:04,00
蓝光发展,13.67,13.64,15.00,15.00,13.67,15.00,0.00,24795578,364202871,5124539,15.00,2000,14.99,1400,14.98,500,14.97,1100,14.96,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
好当家,10.10,10.16,10.52,10.78,9.92,10.53,10.54,46242757,473698596,500,10.53,8700,10.52,15800,10.51,19111,10.50,50100,10.49,14100,10.54,62900,10.55,45661,10.56,34800,10.57,57100,10.58,2015-05-19,15:04:04,00
百利电气,20.70,20.67,22.74,22.74,20.62,22.74,0.00,15353603,337301129,2234598,22.74,500,22.73,4600,22.72,3100,22.70,1100,22.69,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
风神股份,19.08,19.10,19.85,19.97,19.01,19.86,19.87,13652726,267983432,6200,19.86,7901,19.85,21000,19.84,8800,19.83,75700,19.82,1200,19.87,6000,19.88,16622,19.89,72850,19.90,105300,19.91,2015-05-19,15:04:04,00
六国化工,12.58,12.72,12.73,13.00,12.55,12.72,12.73,19761476,252349258,11000,12.72,14400,12.71,45330,12.70,6700,12.69,83037,12.68,10400,12.73,22600,12.74,16900,12.75,22622,12.76,4129,12.77,2015-05-19,15:04:04,00
华光股份,19.00,18.96,19.78,19.86,19.00,19.78,19.80,12743100,249658223,1600,19.78,12200,19.76,14299,19.75,3800,19.74,1600,19.73,61600,19.80,32300,19.81,7800,19.82,57653,19.83,23200,19.84,2015-05-19,15:04:04,00
湘邮科技,30.55,30.56,32.68,32.80,29.71,32.67,32.68,11952181,370982350,1608,32.67,2800,32.66,8440,32.65,6200,32.64,5980,32.62,4200,32.68,1400,32.69,51500,32.70,16100,32.71,500,32.72,2015-05-19,15:04:04,00
杭萧钢构,13.41,13.41,13.96,14.00,13.41,13.98,14.00,18282770,251639289,7200,13.98,14000,13.96,5900,13.95,13600,13.94,27420,13.93,308134,14.00,3700,14.01,7449,14.02,1100,14.03,11500,14.04,2015-05-19,15:04:04,00
科力远,23.89,23.40,24.76,25.74,22.00,24.75,24.80,57417293,1391010868,500,24.75,20800,24.74,2600,24.73,2200,24.72,400,24.71,3844,24.80,1000,24.81,1000,24.85,9000,24.86,9460,24.88,2015-05-19,15:04:04,00
千金药业,23.18,23.21,24.18,24.42,22.85,24.17,24.18,11986135,284078114,4252,24.17,15200,24.16,21200,24.15,1899,24.14,2500,24.12,5600,24.18,19984,24.19,87891,24.20,10948,24.21,9600,24.22,2015-05-19,15:04:04,00
凌云股份,19.05,19.09,20.40,20.80,19.05,20.38,20.39,27202934,540661616,4500,20.38,12100,20.37,37400,20.36,351774,20.35,1500,20.32,1000,20.39,52992,20.40,20600,20.41,28696,20.42,52500,20.43,2015-05-19,15:04:04,00
双良节能,23.86,23.50,23.65,24.26,23.03,23.64,23.65,21069698,498327600,14369,23.64,11826,23.63,12600,23.62,7000,23.61,32800,23.60,100,23.65,7700,23.66,29500,23.67,13700,23.68,25000,23.69,2015-05-19,15:04:04,00
风帆股份,30.90,31.40,31.18,31.50,30.40,31.18,31.19,22410752,693655435,2500,31.18,1000,31.17,59700,31.16,10200,31.15,200,31.14,2500,31.19,29501,31.20,1000,31.21,11700,31.22,2000,31.23,2015-05-19,15:04:04,00
福能股份,15.66,15.62,16.14,16.20,15.25,16.14,16.15,15027926,237902518,65348,16.14,7400,16.13,21899,16.12,98500,16.11,3400,16.10,22400,16.15,9800,16.16,10800,16.17,2500,16.18,18700,16.19,2015-05-19,15:04:04,00
信威集团,49.40,49.45,53.02,54.00,48.82,53.01,53.03,10895791,556893016,2800,53.01,300,52.98,2400,52.96,1200,52.90,500,52.86,8100,53.03,2900,53.04,8600,53.05,2300,53.06,6000,53.07,2015-05-19,15:04:04,00
扬农化工,38.30,38.15,38.21,38.50,37.28,38.24,38.25,8128220,308452995,14240,38.24,2600,38.23,14900,38.20,3300,38.18,3400,38.16,23800,38.25,13300,38.26,1000,38.27,13300,38.28,2700,38.29,2015-05-19,15:04:04,00
亨通光电,0.00,26.71,26.71,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
天药股份,9.08,9.08,9.60,9.80,9.00,9.59,9.60,56757411,530919474,59450,9.59,181454,9.58,195052,9.57,48300,9.56,138400,9.55,320503,9.60,164190,9.61,147906,9.62,69677,9.63,70700,9.64,2015-05-19,15:04:04,00
中金黄金,14.90,15.12,15.26,15.38,14.80,15.26,15.27,82601958,1248744366,2600,15.26,71499,15.25,58022,15.24,143500,15.23,44200,15.22,43350,15.27,67000,15.28,102274,15.29,324537,15.30,51544,15.31,2015-05-19,15:04:04,00
鹏欣资源,15.34,15.37,15.58,15.77,15.15,15.57,15.58,66715918,1035286227,27804,15.57,7800,15.56,29900,15.55,26800,15.54,6400,15.53,400,15.58,82624,15.59,557422,15.60,21400,15.61,5800,15.62,2015-05-19,15:04:04,00
龙元建设,14.28,14.35,14.57,14.77,14.16,14.54,14.55,23421993,341694055,70399,14.54,186500,14.53,46200,14.52,31900,14.51,107600,14.50,6600,14.55,1900,14.57,7200,14.58,19100,14.59,53800,14.60,2015-05-19,15:04:04,00
凤竹纺织,15.75,16.29,16.00,16.24,15.36,16.00,16.02,30550443,481222255,600,16.00,1700,15.99,4770,15.98,10300,15.97,7600,15.96,9800,16.02,16800,16.03,11410,16.04,45200,16.05,5630,16.06,2015-05-19,15:04:04,00
晋西车轴,24.70,24.56,25.68,25.95,24.36,25.67,25.68,62323260,1565471963,94501,25.67,22687,25.66,34700,25.65,7900,25.64,10700,25.63,5400,25.68,191644,25.69,235280,25.70,111900,25.71,68600,25.72,2015-05-19,15:04:04,00
精工钢构,18.28,18.17,18.55,18.77,18.05,18.54,18.55,26168086,479420273,139231,18.54,5000,18.53,11100,18.52,37500,18.51,31900,18.50,7709,18.55,33950,18.56,26700,18.57,59000,18.58,29500,18.59,2015-05-19,15:04:04,00
驰宏锌锗,15.18,15.23,15.58,15.65,15.10,15.58,15.59,34093015,526685654,56342,15.58,53425,15.57,70700,15.56,69900,15.55,85400,15.54,54100,15.59,107506,15.60,54300,15.61,89846,15.62,39020,15.63,2015-05-19,15:04:04,00
烽火通信,33.12,33.10,33.80,33.99,32.40,33.78,33.79,26684555,886988157,1500,33.78,5100,33.77,700,33.76,2000,33.75,1500,33.71,2000,33.79,10800,33.80,5700,33.81,2100,33.82,8900,33.83,2015-05-19,15:04:04,00
科达洁能,28.29,28.38,27.96,28.57,27.54,27.95,27.98,17928300,500493263,6200,27.95,5000,27.94,20825,27.93,15300,27.92,53100,27.91,3900,27.98,41375,28.00,4200,28.01,1200,28.02,3200,28.03,2015-05-19,15:04:04,00
中化国际,12.73,12.67,13.27,13.34,12.70,13.27,13.28,42487989,556834209,6600,13.27,86580,13.26,50800,13.25,29900,13.24,15300,13.23,279222,13.28,119100,13.29,177900,13.30,187000,13.31,124300,13.32,2015-05-19,15:04:04,00
航天晨光,23.00,22.96,23.07,23.55,22.27,23.06,23.07,15162334,347845193,300,23.06,12500,23.05,5599,23.04,16800,23.03,200,23.02,6700,23.07,3800,23.08,24039,23.09,74059,23.10,5300,23.11,2015-05-19,15:04:04,00
安徽水利,16.10,15.99,16.35,16.37,15.96,16.34,16.35,22674989,366857000,167200,16.34,31600,16.33,1300,16.32,12300,16.31,30700,16.30,74201,16.35,77900,16.36,83250,16.37,83200,16.38,68900,16.39,2015-05-19,15:04:04,00
华丽家族,17.28,15.71,17.28,17.28,17.28,17.28,0.00,924884,15981996,16048816,17.28,51700,17.27,32700,17.26,7500,17.25,27700,17.24,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
西昌电力,11.86,11.87,12.26,12.28,11.80,12.27,12.28,12508414,151837518,1400,12.27,8900,12.25,1000,12.24,46600,12.22,10000,12.21,34738,12.28,80000,12.29,141100,12.30,5800,12.31,90900,12.32,2015-05-19,15:04:04,00
香梨股份,21.41,21.40,22.38,22.87,21.30,22.38,22.40,6597025,147345516,10100,22.38,1800,22.37,1700,22.36,9100,22.35,100,22.34,3400,22.40,3100,22.41,17700,22.42,16300,22.43,17200,22.44,2015-05-19,15:04:04,00
方大特钢,8.19,8.20,8.42,8.48,8.14,8.42,8.43,24291914,202612982,22300,8.42,11300,8.41,55000,8.40,22300,8.39,73900,8.38,206740,8.43,219750,8.44,285140,8.45,118900,8.46,116000,8.47,2015-05-19,15:04:04,00
上海能源,12.60,12.61,13.04,13.08,12.59,13.04,13.05,12129707,156898363,42000,13.04,36362,13.03,28800,13.02,30500,13.01,46439,13.00,344700,13.05,65500,13.06,43840,13.07,53353,13.08,41000,13.09,2015-05-19,15:04:04,00
天富能源,12.72,12.77,13.09,13.13,12.72,13.10,13.11,30741775,398486465,83100,13.10,1500,13.09,68000,13.08,9100,13.07,13600,13.06,23100,13.11,35600,13.12,84423,13.13,122100,13.14,221700,13.15,2015-05-19,15:04:04,00
黑牡丹,13.92,13.92,14.44,14.65,13.90,14.44,14.45,11866011,170287649,3400,14.44,200,14.43,2800,14.42,6600,14.41,36100,14.40,40400,14.45,2500,14.46,13800,14.47,33800,14.48,50000,14.49,2015-05-19,15:04:04,00
国药股份,40.37,40.49,41.44,42.16,39.65,41.44,41.45,11660505,476667733,1300,41.44,1000,41.42,1900,41.41,60200,41.40,500,41.39,36100,41.45,700,41.46,3600,41.47,12300,41.48,9900,41.50,2015-05-19,15:04:04,00
腾达建设,6.85,6.89,7.05,7.09,6.82,7.04,7.05,26518014,186244505,103900,7.04,180100,7.03,128700,7.02,187200,7.01,361100,7.00,309020,7.05,221600,7.06,287500,7.07,295100,7.08,193400,7.09,2015-05-19,15:04:04,00
联环药业,32.25,32.15,32.53,33.45,31.52,32.53,32.54,7369406,239132261,700,32.53,1200,32.51,17930,32.50,28500,32.48,11100,32.45,21400,32.54,47300,32.55,13600,32.56,1100,32.57,1200,32.58,2015-05-19,15:04:04,00
海岛建设,13.39,13.53,13.93,14.10,13.00,13.92,13.93,24707362,334493705,5100,13.92,35200,13.91,28100,13.90,3700,13.89,40600,13.88,12200,13.93,24900,13.94,148500,13.95,58200,13.96,50100,13.97,2015-05-19,15:04:04,00
方大炭素,0.00,13.04,13.04,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
置信电气,15.81,15.81,15.61,15.81,15.15,15.60,15.61,48129839,744687003,135300,15.60,26800,15.59,50016,15.58,12400,15.57,8400,15.56,322300,15.61,239136,15.62,46372,15.63,67800,15.64,140700,15.65,2015-05-19,15:04:04,00
康美药业,35.90,35.20,37.93,38.28,35.36,37.92,37.93,109071883,4019070548,9700,37.92,1000,37.91,12200,37.90,2900,37.89,3600,37.88,13935,37.93,1200,37.94,54920,37.95,91063,37.96,66400,37.97,2015-05-19,15:04:04,00
贵州茅台,241.05,241.14,250.04,250.22,240.20,250.12,250.19,4763777,1174434448,3000,250.12,100,250.09,100,250.02,100,250.01,39502,250.00,300,250.19,1000,250.20,300,250.21,89,250.22,100,250.23,2015-05-19,15:04:04,00
中发科技,28.80,28.77,29.65,29.82,28.40,29.57,29.62,5005192,146373132,7700,29.57,500,29.56,15000,29.51,900,29.48,2200,29.43,1100,29.62,5000,29.64,200,29.65,3300,29.67,3000,29.68,2015-05-19,15:04:04,00
华海药业,22.02,21.94,23.04,23.31,21.98,23.04,23.05,13429625,303309805,6200,23.04,15592,23.03,19000,23.02,16200,23.01,37700,23.00,11856,23.05,3500,23.06,15900,23.08,9000,23.09,90200,23.10,2015-05-19,15:04:04,00
中天科技,0.00,18.19,18.19,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,03
贵航股份,26.19,25.82,25.98,26.19,25.24,25.97,25.98,8887272,228663810,4500,25.97,7800,25.96,4740,25.95,2800,25.93,6900,25.90,8900,25.98,22600,25.99,4800,26.00,11400,26.04,13900,26.05,2015-05-19,15:04:04,00
长园集团,22.53,22.44,23.09,23.20,22.16,23.09,23.10,16185276,366651872,400,23.09,5300,23.08,5500,23.07,9200,23.06,800,23.05,82500,23.10,8700,23.11,5200,23.12,6000,23.13,13700,23.14,2015-05-19,15:04:04,00
菲达环保,23.49,23.34,23.84,23.99,23.05,23.83,23.84,26741011,630267099,500,23.83,9199,23.82,27900,23.81,25100,23.80,14900,23.79,1400,23.84,26472,23.85,54950,23.86,22800,23.87,70300,23.88,2015-05-19,15:04:04,00
江南高纤,9.38,9.43,9.82,9.93,9.21,9.83,9.85,48175335,463255004,3200,9.83,10700,9.82,29400,9.81,177200,9.80,14200,9.79,33537,9.85,62100,9.86,57700,9.87,66100,9.88,68500,9.89,2015-05-19,15:04:04,00
中铁二局,22.84,22.88,23.37,23.60,22.60,23.37,23.39,96734069,2250368782,177700,23.37,85400,23.36,92300,23.35,14100,23.34,40400,23.33,16500,23.39,108760,23.40,32800,23.41,28000,23.42,41500,23.43,2015-05-19,15:04:04,00
山东药玻,17.04,17.02,17.40,17.45,17.04,17.42,17.43,9670557,166972721,16800,17.42,27200,17.41,2700,17.40,31000,17.39,8100,17.38,12500,17.43,11700,17.44,56250,17.45,2050,17.46,12850,17.47,2015-05-19,15:04:04,00
交大昂立,25.21,25.36,25.85,25.87,24.70,25.84,25.85,7295216,184661394,1999,25.84,11384,25.83,500,25.82,3600,25.81,23200,25.80,8200,25.85,9950,25.86,23500,25.87,29500,25.88,44700,25.89,2015-05-19,15:04:04,00
豫光金铅,19.34,19.26,19.84,20.00,19.00,19.83,19.84,15845923,311241937,45187,19.83,47362,19.82,14300,19.81,184200,19.80,96400,19.79,1000,19.84,6790,19.85,71400,19.86,35210,19.87,42890,19.88,2015-05-19,15:04:04,00
宏达矿业,19.85,19.44,20.27,20.45,19.61,20.26,20.28,8046291,162403052,9600,20.26,10290,20.25,11000,20.24,10500,20.23,3500,20.22,10600,20.28,23600,20.29,16700,20.30,17800,20.31,120700,20.32,2015-05-19,15:04:04,00
栖霞建设,6.32,6.33,6.55,6.56,6.31,6.53,6.54,22513582,145590443,39200,6.53,53700,6.52,129000,6.51,75600,6.50,15200,6.49,41442,6.54,30200,6.55,97876,6.56,70500,6.57,146500,6.58,2015-05-19,15:04:04,00
天士力,47.01,47.01,47.93,48.06,46.70,47.94,47.95,15503590,735255220,900,47.94,2800,47.92,15781,47.91,33000,47.90,1300,47.89,15185,47.95,4000,47.96,18500,47.97,13400,47.98,26200,47.99,2015-05-19,15:04:04,00
中国软件,44.39,44.32,46.21,46.48,44.39,46.19,46.20,19458149,890060823,2500,46.19,2700,46.18,1700,46.17,1300,46.16,500,46.15,6000,46.20,18952,46.22,9600,46.23,3900,46.24,16000,46.25,2015-05-19,15:04:04,00
亿晶光电,18.95,18.97,19.85,19.99,18.90,19.84,19.85,19122505,374156374,7200,19.84,2400,19.83,6700,19.82,2200,19.81,14650,19.80,47900,19.85,54290,19.86,18700,19.87,28700,19.88,23500,19.89,2015-05-19,15:04:04,00
国发股份,13.24,13.23,13.29,13.64,13.00,13.30,13.31,18668770,248312836,13200,13.30,26000,13.29,15899,13.28,65000,13.27,12950,13.26,1700,13.31,12500,13.32,4900,13.33,19600,13.34,13700,13.35,2015-05-19,15:04:04,00
*ST狮头,11.45,11.43,12.00,12.00,11.36,12.00,0.00,9149117,108285458,273769,12.00,13600,11.99,12900,11.98,12200,11.97,3400,11.92,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-05-19,15:04:04,00
新赛股份,12.73,12.94,13.05,13.11,12.67,13.05,13.07,11808625,152543886,168520,13.05,11310,13.04,15800,13.03,8500,13.02,23760,13.01,29090,13.07,31500,13.08,24900,13.09,92490,13.10,26660,13.11,2015-05-19,15:04:04,00
莫高股份,15.65,15.67,16.39,16.53,15.52,16.36,16.39,13853086,221455861,8100,16.36,22400,16.35,3600,16.34,2200,16.32,16000,16.31,19500,16.39,28397,16.40,4400,16.41,16000,16.42,9200,16.43,2015-05-19,15:04:04,00
新疆城建,18.10,18.10,18.69,18.78,18.10,18.68,18.69,38768882,720230991,28100,18.68,26200,18.67,27600,18.66,30078,18.65,41700,18.64,21800,18.69,101600,18.70,24300,18.71,32200,18.72,39100,18.73,2015-05-19,15:04:04,00
山煤国际,7.22,7.24,7.40,7.45,7.22,7.38,7.39,48148357,353980885,67000,7.38,92900,7.37,91768,7.36,201500,7.35,206400,7.34,23600,7.39,276500,7.40,151200,7.41,1124400,7.42,118500,7.43,2015-05-19,15:04:04,00
山东黄金,30.24,30.75,30.76,31.16,30.02,30.75,30.76,33072390,1015201118,10700,30.75,10400,30.74,5000,30.73,15900,30.72,20900,30.71,91736,30.76,34000,30.78,2200,30.79,3200,30.80,4500,30.81,2015-05-19,15:04:04,00
深高速,9.51,9.51,9.83,9.83,9.37,9.82,9.83,9038992,87861179,15365,9.82,30900,9.81,61100,9.80,20600,9.79,4258,9.78,22000,9.83,66600,9.84,66800,9.85,39500,9.86,29954,9.87,2015-05-19,15:04:04,00
厦门钨业,32.23,32.18,32.64,32.91,31.90,32.61,32.63,27514677,893613081,5290,32.61,70077,32.60,20850,32.59,28900,32.58,300,32.57,12920,32.63,16090,32.64,6350,32.65,29447,32.66,22360,32.67,2015-05-19,15:04:04,00
保变电气,11.91,11.92,12.29,12.40,11.81,12.29,12.30,24321456,295922995,11864,12.29,88239,12.28,34900,12.27,23306,12.26,43800,12.25,348067,12.30,33100,12.31,58690,12.32,64426,12.33,18671,12.34,2015-05-19,15:04:04,00
时代出版,24.70,24.62,26.12,26.29,24.31,26.13,26.14,17641379,451960692,376,26.13,25900,26.10,5200,26.09,33147,26.08,197589,26.07,21000,26.14,54700,26.15,38100,26.16,29400,26.17,12300,26.18,2015-05-19,15:04:04,00
